data,abertura,maxima,minima,fechamento,volume,ajustado,ano,mes,dia_semana,trimestre,tendencia,sazonalidade,residuos_stl
2018-01-22,63.61000061035156,64.13999938964844,63.16999816894531,63.4900016784668,625662,63.4900016784668,2018,1,segunda,1,60.08972008536742,-1.0367742734422227,4.4370558665415984
2018-01-23,63.880001068115234,64.87999725341797,63.70000076293945,64.470001220703125,662456,64.470001220703125,2018,1,terça,1,60.174319090912526,-1.290111443277742,5.585793573068337
2018-01-24,64.41999816894531,66.05000305175781,64.339996337890625,65.61000061035156,887018,65.61000061035156,2018,1,quarta,1,60.25891809645763,-0.6017821689706013,5.952864682864536
2018-01-25,65.87999725341797,66.660003662109375,65.08000183105469,65.51000213623047,771758,65.51000213623047,2018,1,quinta,1,60.343517102002735,-0.5248690402425233,5.691354074470254
2018-01-26,65.25,66.3499984741211,64.910003662109375,66.13999938964844,678186,66.13999938964844,2018,1,sexta,1,60.428116107547844,-1.1904563756359412,6.90233965773654
2018-01-29,66.18000030517578,66.45999908447266,64.9800033569336,65.55999755859375,656168,65.55999755859375,2018,1,segunda,1,60.51271511309295,-1.1975698981776708,6.244852343678474
2018-01-30,65.529998779296875,65.55999755859375,63.88999938964844,64.5,688380,64.5,2018,1,terça,1,60.59731411863805,-1.2430169956502304,5.145702877012184
2018-01-31,64.029998779296875,64.94000244140625,63.66999816894531,64.7300033569336,613258,64.7300033569336,2018,1,quarta,1,60.68191312418316,-1.4701311031122095,5.518221335862641
2018-02-01,64.76000213623047,66.25,64.62999725341797,65.80000305175781,685750,65.80000305175781,2018,2,quinta,1,60.76651212972827,-1.446411063438773,6.479901985468317
2018-02-02,65.98999786376953,66.30000305175781,64.470001220703125,65.44999694824219,857572,65.44999694824219,2018,2,sexta,1,60.85111113527337,-0.9236817017844341,5.5225675147532485
2018-02-05,65.0999984741211,65.4000015258789,63.41999816894531,64.1500015258789,891063,64.1500015258789,2018,2,segunda,1,60.93571014081848,-0.24928553994902183,3.4635769250094555
2018-02-06,63.43000030517578,64.29000091552734,63.119998931884766,63.38999938964844,797814,63.38999938964844,2018,2,terça,1,61.02030914636359,0.254276875294181,2.1154133679906693
2018-02-07,63.91999816894531,64.18000030517578,61.25,61.790000915527344,1029408,61.790000915527344,2018,2,quarta,1,61.10490815190869,-0.9054926949362454,1.590585458554898
2018-02-08,61.70000076293945,62.09000015258789,60.27000045776367,61.150001525878906,929578,61.150001525878906,2018,2,quinta,1,61.1895071574538,-0.5692410324507076,0.5297354008758148
2018-02-09,60.43000030517578,60.77000045776367,58.06999969482422,59.20000076293945,933307,59.20000076293945,2018,2,sexta,1,61.274106162998905,-0.6904910992945968,-1.3836143007648545
2018-02-12,59.119998931884766,60.83000183105469,59.099998474121094,59.290000915527344,736917,59.290000915527344,2018,2,segunda,1,61.358705168544006,0.15909372486289786,-2.227797977879561
2018-02-13,59.349998474121094,59.72999954223633,58.38999938964844,59.189998626708984,580600,59.189998626708984,2018,2,terça,1,61.443304174089114,0.33367788144836985,-2.5869834288284963
2018-02-14,58.97999954223633,60.900001525878906,58.20000076293945,60.599998474121094,650324,60.599998474121094,2018,2,quarta,1,61.52790317963422,0.11283924107649461,-1.0407439465896218
2018-02-15,60.709999084472656,61.63999938964844,59.720001220703125,61.34000015258789,340401,61.34000015258789,2018,2,quinta,1,61.61250218517932,0.4736683418443467,-0.7461703744357777
2018-02-16,61.45000076293945,61.9900016784668,60.880001068115234,61.68000030517578,181179,61.68000030517578,2018,2,sexta,1,61.69710119072443,0.4804565584313414,-0.4975574439799928
2018-02-20,61.630001068115234,62.7400016784668,61.58000183105469,61.900001525878906,794481,61.900001525878906,2018,2,terça,1,61.78170019626954,0.2772448958170832,-0.15894356620771788
2018-02-21,61.630001068115234,61.86000061035156,60.91999816894531,61.68000030517578,466924,61.68000030517578,2018,2,quarta,1,61.86629920181464,0.36236712602509147,-0.5486660226639515
2018-02-22,61.34000015258789,63.09000015258789,60.75,62.77000045776367,592603,62.77000045776367,2018,2,quinta,1,61.95089820735975,0.5541556032830666,0.26494664712085836
2018-02-23,62.599998474121094,63.72999954223633,62.33000183105469,63.54999923706055,460597,63.54999923706055,2018,2,sexta,1,62.03549721290486,0.98822874223039,0.5262732819252989
2018-02-26,63.599998474121094,64.23999786376953,63.060001373291016,63.90999984741211,469853,63.90999984741211,2018,2,segunda,1,62.12009621844996,0.9056349919870389,0.8842686369751149
2018-02-27,64.05999755859375,64.08000183105469,62.63999938964844,63.0099983215332,562670,63.0099983215332,2018,2,terça,1,62.20469522399507,1.1438747658118869,-0.33857166827375096
2018-02-28,62.790000915527344,63.439998626708984,61.36000061035156,61.63999938964844,768409,61.63999938964844,2018,2,quarta,1,62.289294229540175,2.165447205398046,-2.8147420452897833
2018-03-01,61.54999923706055,61.83000183105469,60.18000030517578,60.9900016784668,812505,60.9900016784668,2018,3,quinta,1,62.37389323508528,1.1837689351909484,-2.567660491809434
2018-03-02,61.34000015258789,61.599998474121094,60.130001068115234,61.25,613514,61.25,2018,3,sexta,1,62.458492240630385,1.4739693735858128,-2.6824616142161943
2018-03-05,61.54999923706055,62.790000915527344,61.099998474121094,62.56999969482422,599266,62.56999969482422,2018,3,segunda,1,62.54309124617549,2.150934018586596,-2.1240255699378707
2018-03-06,62.58000183105469,63.279998779296875,62.16999816894531,62.599998474121094,634953,62.599998474121094,2018,3,terça,1,62.6276902517206,1.963353014839155,-1.9910447924386645
2018-03-07,62.29999923706055,62.58000183105469,60.58000183105469,61.150001525878906,879119,61.150001525878906,2018,3,quarta,1,62.7122892572657,1.263952518404835,-2.8262402497916312
2018-03-08,61.33000183105469,61.400001525878906,59.95000076293945,60.119998931884766,720510,60.119998931884766,2018,3,quinta,1,62.79688826281081,-0.0545383183837101,-2.6223510125423317
2018-03-09,60.27000045776367,62.18000030517578,60.13999938964844,62.040000915527344,659722,62.040000915527344,2018,3,sexta,1,62.854231399170004,-0.031429242843295076,-0.7828012407993654
2018-03-12,62.099998474121094,62.33000183105469,60.66999816894531,61.36000061035156,537990,61.36000061035156,2018,3,segunda,1,62.91157453552919,-0.14104666321907278,-1.4105272619585563
2018-03-13,61.369998931884766,61.970001220703125,60.27000045776367,60.709999084472656,747738,60.709999084472656,2018,3,terça,1,62.968917671888384,-1.163392479923861,-1.0955261074918639
2018-03-14,60.869998931884766,61.33000183105469,60.11000061035156,60.959999084472656,665017,60.959999084472656,2018,3,quarta,1,63.02626080824757,-1.9457380053245004,-0.12052371845041421
2018-03-15,60.95000076293945,61.540000915527344,60.81999969482422,61.189998626708984,430201,61.189998626708984,2018,3,quinta,1,63.083603944606764,-2.094745221935179,0.20113990403739734
2018-03-16,61.189998626708984,62.540000915527344,61.08000183105469,62.34000015258789,202493,62.34000015258789,2018,3,sexta,1,63.14094708096595,-2.701024187868929,1.900077259490864
2018-03-19,62.22999954223633,62.349998474121094,61.36000061035156,62.060001373291016,115962,62.060001373291016,2018,3,segunda,1,63.198290217325145,-1.9154853673258485,0.7771965232917211
2018-03-20,62.099998474121094,63.810001373291016,62.08000183105469,63.400001525878906,717709,63.400001525878906,2018,3,terça,1,63.25563335368434,-1.1517643610028492,1.2961325331974152
2018-03-21,63.720001220703125,65.55000305175781,63.58000183105469,65.16999816894531,763768,65.16999816894531,2018,3,quarta,1,63.312976490043525,-1.0880365853668355,2.9450582642686243
2018-03-22,65.5,65.73999786376953,64.13999938964844,64.30000305175781,689172,64.30000305175781,2018,3,quinta,1,63.37031962640272,-0.6670351877381948,1.5967186130932873
2018-03-23,64.279998779296875,66,64.11000061035156,65.87999725341797,752994,65.87999725341797,2018,3,sexta,1,63.427662762761905,-0.43463024730555777,2.886964737961627
2018-03-26,65.9000015258789,66.55000305175781,65.08000183105469,65.55000305175781,585899,65.55000305175781,2018,3,segunda,1,63.4850058991211,0.3895954966826529,1.6754016559540545
2018-03-27,65.529998779296875,66.410003662109375,64.529998779296875,65.25,670811,65.25,2018,3,terça,1,63.54234903548029,-0.5816357323183055,2.289286696838012
2018-03-28,64.69999694824219,65.12999725341797,63.720001220703125,64.37999725341797,697678,64.37999725341797,2018,3,quarta,1,63.59969217183948,-0.47650244410734977,1.2568075256858435
2018-03-29,64.69000244140625,65.26000213623047,64.160003662109375,64.94000244140625,562819,64.94000244140625,2018,3,quinta,1,63.65703530819867,-0.053728796350104725,1.3366959295576777
2018-04-02,64.910003662109375,65.41999816894531,62.79999923706055,63.0099983215332,582742,63.0099983215332,2018,4,segunda,2,63.71437844455786,-0.8073191802978468,0.10293905727318986
2018-04-03,62.88999938964844,63.86000061035156,62.86000061035156,63.5099983215332,527289,63.5099983215332,2018,4,terça,2,63.77172158091705,-0.720908718076379,0.4591854586925237
2018-04-04,63.59000015258789,63.63999938964844,62.060001373291016,63.369998931884766,760596,63.369998931884766,2018,4,quarta,2,63.82906471727624,-0.3535893244695241,-0.10547646092194896
2018-04-05,63.599998474121094,64.12000274658203,63.06999969482422,63.540000915527344,588597,63.540000915527344,2018,4,quinta,2,63.88640785363543,-0.22568665335555319,-0.1207202847525366
2018-04-06,63.70000076293945,63.790000915527344,61.810001373291016,62.060001373291016,753262,62.060001373291016,2018,4,sexta,2,63.943750989994626,-1.378692913626969,-0.5050567030766402
2018-04-09,62,63.61000061035156,61.93000030517578,63.41999816894531,655831,63.41999816894531,2018,4,segunda,2,64.00109412635382,-0.6789730178370369,0.09787706042853017
2018-04-10,63.29999923706055,65.86000061035156,63.20000076293945,65.51000213623047,840280,65.51000213623047,2018,4,terça,2,64.058437262713,0.19802244890903767,1.2535424246084261
2018-04-11,65.589996337890625,67.44999694824219,65.1500015258789,66.81999969482422,963017,66.81999969482422,2018,4,quarta,2,64.1157803990722,-0.5575030690165664,3.2617223647685876
2018-04-12,66.75,67.33000183105469,66,67.06999969482422,687468,67.06999969482422,2018,4,quinta,2,64.17312353543139,0.5469708096420782,2.349905349750756
2018-04-13,67.18000030517578,67.76000213623047,66.69999694824219,67.38999938964844,624203,67.38999938964844,2018,4,sexta,2,64.23046667179058,0.7833803623380491,2.3761523555198067
2018-04-16,67.23999786376953,67.73999786376953,66.12999725341797,66.220001220703125,560076,66.220001220703125,2018,4,segunda,2,64.28780980814977,1.0079714627191203,0.9242199498342245
2018-04-17,66.41999816894531,66.75,65.55999755859375,66.5199966430664,486076,66.5199966430664,2018,4,terça,2,64.34515294450895,1.0352887885196682,1.1395549100377877
2018-04-18,66.68000030517578,68.910003662109375,66.55999755859375,68.470001220703125,221664,68.470001220703125,2018,4,quarta,2,64.40249608086815,-4.5919385426067185,8.65944368244169
2018-04-19,68.75,69.55999755859375,67.9800033569336,68.29000091552734,125993,68.29000091552734,2018,4,quinta,2,64.45983921722734,-0.3139155401123956,4.144077238412393
2018-04-20,68.26000213623047,68.62000274658203,67.5,68.37999725341797,724906,68.37999725341797,2018,4,sexta,2,64.51718235358653,0.08683468309060062,3.775980216740834
2018-04-23,68.220001220703125,69.029998779296875,67.13999938964844,68.63999938964844,740941,68.63999938964844,2018,4,segunda,2,64.57452548994571,0.17122061796352026,3.8942532817392106
2018-04-24,68.94999694824219,69.37999725341797,67.54000091552734,67.69999694824219,832296,67.69999694824219,2018,4,terça,2,64.63186862630491,-0.6507569344072162,3.7188852563444925
2018-04-25,67.75,68.18000030517578,67.11000061035156,68.05000305175781,764049,68.05000305175781,2018,4,quarta,2,64.6892117626641,-0.9015218373204282,4.262313126414142
2018-04-26,68.029998779296875,68.779998779296875,67.70999908447266,68.19000244140625,660549,68.19000244140625,2018,4,quinta,2,64.7465548990233,-0.38865023788101966,3.832097780263979
2018-04-27,68.20999908447266,68.36000061035156,67.63999938964844,68.0999984741211,542549,68.0999984741211,2018,4,sexta,2,64.80389803538249,-0.373798254513683,3.669898693252293
2018-04-30,68.1500015258789,69.339996337890625,67.16999816894531,68.56999969482422,755186,68.56999969482422,2018,4,segunda,2,64.86124117174167,-0.5380378113962663,4.246796334478816
2018-05-01,68.55999755859375,68.9000015258789,66.8499984741211,67.25,694771,67.25,2018,5,terça,2,64.91858430810086,-0.7095508688947411,3.0409665607938763
2018-05-02,67.48999786376953,68.13999938964844,66.91999816894531,67.93000030517578,789367,67.93000030517578,2018,5,quarta,2,64.97592744446005,-0.6937900339038743,3.6478628946196068
2018-05-03,67.68000030517578,68.5999984741211,67.20999908447266,68.43000030517578,691219,68.43000030517578,2018,5,quinta,2,64.98521146123257,0.7563924438306661,2.688396400112552
2018-05-04,68.5,69.970001220703125,68.12000274658203,69.720001220703125,690876,69.720001220703125,2018,5,sexta,2,64.99449547800508,0.6683965643541805,4.057109178343865
2018-05-07,69.8499984741211,70.839996337890625,69.51000213623047,70.7300033569336,758916,70.7300033569336,2018,5,segunda,2,65.00377949477759,1.0413078406948972,4.684916021461106
2018-05-08,70.029998779296875,70.4000015258789,67.62999725341797,69.05999755859375,1253566,69.05999755859375,2018,5,terça,2,65.0130635115501,0.4805816714123927,3.5663523756312543
2018-05-09,70.05000305175781,71.36000061035156,69.8499984741211,71.13999938964844,863386,71.13999938964844,2018,5,quarta,2,65.02234752832261,0.2681058819893823,5.84954597933644
2018-05-10,71.2300033569336,71.88999938964844,70.55999755859375,71.36000061035156,749808,71.36000061035156,2018,5,quinta,2,65.03163154509512,0.6638097051595886,5.664559360096845
2018-05-11,71.44999694824219,71.62999725341797,70.44999694824219,70.69999694824219,634145,70.69999694824219,2018,5,sexta,2,65.04091556186762,0.6686045067788333,4.990476879595732
2018-05-14,70.54000091552734,71.26000213623047,70.26000213623047,70.95999908447266,592826,70.95999908447266,2018,5,segunda,2,65.05019957864013,1.6088553242450268,4.3009441815874965
2018-05-15,71.1500015258789,71.91999816894531,70.41999816894531,71.30999755859375,815289,71.30999755859375,2018,5,terça,2,65.05948359541264,2.9217842224007593,3.3287297407803464
2018-05-16,71.0199966430664,71.589996337890625,70.660003662109375,71.48999786376953,574279,71.48999786376953,2018,5,quarta,2,65.06876761218516,2.7128970402897052,3.708333211294672
2018-05-17,71.55999755859375,72.30000305175781,71.089996337890625,71.48999786376953,562639,71.48999786376953,2018,5,quinta,2,65.07805162895767,2.180341705486277,4.231604529325594
2018-05-18,71.5999984741211,71.75,70.98999786376953,71.279998779296875,211785,71.279998779296875,2018,5,sexta,2,65.08733564573018,2.4205132966194616,3.7721498369472357
2018-05-21,71.470001220703125,72.589996337890625,71.25,72.23999786376953,119892,72.23999786376953,2018,5,segunda,2,65.09661966250269,2.7152319375351346,4.428146263731705
2018-05-22,72.529998779296875,72.83000183105469,71.9000015258789,72.12999725341797,723458,72.12999725341797,2018,5,terça,2,65.1059036792752,2.4026753959002107,4.62141817824255
2018-05-23,72.11000061035156,72.26000213623047,71.19000244140625,71.839996337890625,702791,71.839996337890625,2018,5,quarta,2,65.11518769604771,2.595174174622338,4.129634467220569
2018-05-24,71.83000183105469,72,70.5199966430664,70.70999908447266,640725,70.70999908447266,2018,5,quinta,2,65.12447171282022,2.577673868871813,3.0078535027806197
2018-05-25,70.6500015258789,70.80000305175781,67.41999816894531,67.87999725341797,955354,67.87999725341797,2018,5,sexta,2,65.13375572959274,2.229263140536062,0.516978383289171
2018-05-29,66.48999786376953,67.3499984741211,65.91999816894531,66.7300033569336,1059750,66.7300033569336,2018,5,terça,2,65.14303974636525,1.9717615031094013,-0.3847978925410587
2018-05-30,66.8499984741211,68.66999816894531,66.3499984741211,68.20999908447266,726886,68.20999908447266,2018,5,quarta,2,65.15232376313776,1.818545958767822,1.2391293625670698
