data,abertura,maxima,minima,fechamento,volume,ajustado
2018-01-22,63.61000061035156,64.13999938964844,63.16999816894531,63.4900016784668,625662,63.4900016784668
2018-01-23,63.880001068115234,64.87999725341797,63.70000076293945,64.470001220703125,662456,64.470001220703125
2018-01-24,64.41999816894531,66.05000305175781,64.339996337890625,65.61000061035156,887018,65.61000061035156
2018-01-25,65.87999725341797,66.660003662109375,65.08000183105469,65.51000213623047,771758,65.51000213623047
2018-01-26,65.25,66.3499984741211,64.910003662109375,66.13999938964844,678186,66.13999938964844
2018-01-29,66.18000030517578,66.45999908447266,64.9800033569336,65.55999755859375,656168,65.55999755859375
2018-01-30,65.529998779296875,65.55999755859375,63.88999938964844,64.5,688380,64.5
2018-01-31,64.029998779296875,64.94000244140625,63.66999816894531,64.7300033569336,613258,64.7300033569336
2018-02-01,64.76000213623047,66.25,64.62999725341797,65.80000305175781,685750,65.80000305175781
2018-02-02,65.98999786376953,66.30000305175781,64.470001220703125,65.44999694824219,857572,65.44999694824219
2018-02-05,65.0999984741211,65.4000015258789,63.41999816894531,64.1500015258789,891063,64.1500015258789
2018-02-06,63.43000030517578,64.29000091552734,63.119998931884766,63.38999938964844,797814,63.38999938964844
2018-02-07,63.91999816894531,64.18000030517578,61.25,61.790000915527344,1029408,61.790000915527344
2018-02-08,61.70000076293945,62.09000015258789,60.27000045776367,61.150001525878906,929578,61.150001525878906
2018-02-09,60.43000030517578,60.77000045776367,58.06999969482422,59.20000076293945,933307,59.20000076293945
2018-02-12,59.119998931884766,60.83000183105469,59.099998474121094,59.290000915527344,736917,59.290000915527344
2018-02-13,59.349998474121094,59.72999954223633,58.38999938964844,59.189998626708984,580600,59.189998626708984
2018-02-14,58.97999954223633,60.900001525878906,58.20000076293945,60.599998474121094,650324,60.599998474121094
2018-02-15,60.709999084472656,61.63999938964844,59.720001220703125,61.34000015258789,340401,61.34000015258789
2018-02-16,61.45000076293945,61.9900016784668,60.880001068115234,61.68000030517578,181179,61.68000030517578
2018-02-20,61.630001068115234,62.7400016784668,61.58000183105469,61.900001525878906,794481,61.900001525878906
2018-02-21,61.630001068115234,61.86000061035156,60.91999816894531,61.68000030517578,466924,61.68000030517578
2018-02-22,61.34000015258789,63.09000015258789,60.75,62.77000045776367,592603,62.77000045776367
2018-02-23,62.599998474121094,63.72999954223633,62.33000183105469,63.54999923706055,460597,63.54999923706055
2018-02-26,63.599998474121094,64.23999786376953,63.060001373291016,63.90999984741211,469853,63.90999984741211
2018-02-27,64.05999755859375,64.08000183105469,62.63999938964844,63.0099983215332,562670,63.0099983215332
2018-02-28,62.790000915527344,63.439998626708984,61.36000061035156,61.63999938964844,768409,61.63999938964844
2018-03-01,61.54999923706055,61.83000183105469,60.18000030517578,60.9900016784668,812505,60.9900016784668
2018-03-02,61.34000015258789,61.599998474121094,60.130001068115234,61.25,613514,61.25
2018-03-05,61.54999923706055,62.790000915527344,61.099998474121094,62.56999969482422,599266,62.56999969482422
2018-03-06,62.58000183105469,63.279998779296875,62.16999816894531,62.599998474121094,634953,62.599998474121094
2018-03-07,62.29999923706055,62.58000183105469,60.58000183105469,61.150001525878906,879119,61.150001525878906
2018-03-08,61.33000183105469,61.400001525878906,59.95000076293945,60.119998931884766,720510,60.119998931884766
2018-03-09,60.27000045776367,62.18000030517578,60.13999938964844,62.040000915527344,659722,62.040000915527344
2018-03-12,62.099998474121094,62.33000183105469,60.66999816894531,61.36000061035156,537990,61.36000061035156
2018-03-13,61.369998931884766,61.970001220703125,60.27000045776367,60.709999084472656,747738,60.709999084472656
2018-03-14,60.869998931884766,61.33000183105469,60.11000061035156,60.959999084472656,665017,60.959999084472656
2018-03-15,60.95000076293945,61.540000915527344,60.81999969482422,61.189998626708984,430201,61.189998626708984
2018-03-16,61.189998626708984,62.540000915527344,61.08000183105469,62.34000015258789,202493,62.34000015258789
2018-03-19,62.22999954223633,62.349998474121094,61.36000061035156,62.060001373291016,115962,62.060001373291016
2018-03-20,62.099998474121094,63.810001373291016,62.08000183105469,63.400001525878906,717709,63.400001525878906
2018-03-21,63.720001220703125,65.55000305175781,63.58000183105469,65.16999816894531,763768,65.16999816894531
2018-03-22,65.5,65.73999786376953,64.13999938964844,64.30000305175781,689172,64.30000305175781
2018-03-23,64.279998779296875,66,64.11000061035156,65.87999725341797,752994,65.87999725341797
2018-03-26,65.9000015258789,66.55000305175781,65.08000183105469,65.55000305175781,585899,65.55000305175781
2018-03-27,65.529998779296875,66.410003662109375,64.529998779296875,65.25,670811,65.25
2018-03-28,64.69999694824219,65.12999725341797,63.720001220703125,64.37999725341797,697678,64.37999725341797
2018-03-29,64.69000244140625,65.26000213623047,64.160003662109375,64.94000244140625,562819,64.94000244140625
2018-04-02,64.910003662109375,65.41999816894531,62.79999923706055,63.0099983215332,582742,63.0099983215332
2018-04-03,62.88999938964844,63.86000061035156,62.86000061035156,63.5099983215332,527289,63.5099983215332
2018-04-04,63.59000015258789,63.63999938964844,62.060001373291016,63.369998931884766,760596,63.369998931884766
2018-04-05,63.599998474121094,64.12000274658203,63.06999969482422,63.540000915527344,588597,63.540000915527344
2018-04-06,63.70000076293945,63.790000915527344,61.810001373291016,62.060001373291016,753262,62.060001373291016
2018-04-09,62,63.61000061035156,61.93000030517578,63.41999816894531,655831,63.41999816894531
2018-04-10,63.29999923706055,65.86000061035156,63.20000076293945,65.51000213623047,840280,65.51000213623047
2018-04-11,65.589996337890625,67.44999694824219,65.1500015258789,66.81999969482422,963017,66.81999969482422
2018-04-12,66.75,67.33000183105469,66,67.06999969482422,687468,67.06999969482422
2018-04-13,67.18000030517578,67.76000213623047,66.69999694824219,67.38999938964844,624203,67.38999938964844
2018-04-16,67.23999786376953,67.73999786376953,66.12999725341797,66.220001220703125,560076,66.220001220703125
2018-04-17,66.41999816894531,66.75,65.55999755859375,66.5199966430664,486076,66.5199966430664
2018-04-18,66.68000030517578,68.910003662109375,66.55999755859375,68.470001220703125,221664,68.470001220703125
2018-04-19,68.75,69.55999755859375,67.9800033569336,68.29000091552734,125993,68.29000091552734
2018-04-20,68.26000213623047,68.62000274658203,67.5,68.37999725341797,724906,68.37999725341797
2018-04-23,68.220001220703125,69.029998779296875,67.13999938964844,68.63999938964844,740941,68.63999938964844
2018-04-24,68.94999694824219,69.37999725341797,67.54000091552734,67.69999694824219,832296,67.69999694824219
2018-04-25,67.75,68.18000030517578,67.11000061035156,68.05000305175781,764049,68.05000305175781
2018-04-26,68.029998779296875,68.779998779296875,67.70999908447266,68.19000244140625,660549,68.19000244140625
2018-04-27,68.20999908447266,68.36000061035156,67.63999938964844,68.0999984741211,542549,68.0999984741211
2018-04-30,68.1500015258789,69.339996337890625,67.16999816894531,68.56999969482422,755186,68.56999969482422
2018-05-01,68.55999755859375,68.9000015258789,66.8499984741211,67.25,694771,67.25
2018-05-02,67.48999786376953,68.13999938964844,66.91999816894531,67.93000030517578,789367,67.93000030517578
2018-05-03,67.68000030517578,68.5999984741211,67.20999908447266,68.43000030517578,691219,68.43000030517578
2018-05-04,68.5,69.970001220703125,68.12000274658203,69.720001220703125,690876,69.720001220703125
2018-05-07,69.8499984741211,70.839996337890625,69.51000213623047,70.7300033569336,758916,70.7300033569336
2018-05-08,70.029998779296875,70.4000015258789,67.62999725341797,69.05999755859375,1253566,69.05999755859375
2018-05-09,70.05000305175781,71.36000061035156,69.8499984741211,71.13999938964844,863386,71.13999938964844
2018-05-10,71.2300033569336,71.88999938964844,70.55999755859375,71.36000061035156,749808,71.36000061035156
2018-05-11,71.44999694824219,71.62999725341797,70.44999694824219,70.69999694824219,634145,70.69999694824219
2018-05-14,70.54000091552734,71.26000213623047,70.26000213623047,70.95999908447266,592826,70.95999908447266
2018-05-15,71.1500015258789,71.91999816894531,70.41999816894531,71.30999755859375,815289,71.30999755859375
2018-05-16,71.0199966430664,71.589996337890625,70.660003662109375,71.48999786376953,574279,71.48999786376953
2018-05-17,71.55999755859375,72.30000305175781,71.089996337890625,71.48999786376953,562639,71.48999786376953
2018-05-18,71.5999984741211,71.75,70.98999786376953,71.279998779296875,211785,71.279998779296875
2018-05-21,71.470001220703125,72.589996337890625,71.25,72.23999786376953,119892,72.23999786376953
2018-05-22,72.529998779296875,72.83000183105469,71.9000015258789,72.12999725341797,723458,72.12999725341797
2018-05-23,72.11000061035156,72.26000213623047,71.19000244140625,71.839996337890625,702791,71.839996337890625
2018-05-24,71.83000183105469,72,70.5199966430664,70.70999908447266,640725,70.70999908447266
2018-05-25,70.6500015258789,70.80000305175781,67.41999816894531,67.87999725341797,955354,67.87999725341797
2018-05-29,66.48999786376953,67.3499984741211,65.91999816894531,66.7300033569336,1059750,66.7300033569336
2018-05-30,66.8499984741211,68.66999816894531,66.3499984741211,68.20999908447266,726886,68.20999908447266
2018-05-31,68.23999786376953,68.30000305175781,66.55999755859375,67.04000091552734,917563,67.04000091552734
2018-06-01,67.06999969482422,67.339996337890625,65.51000213623047,65.80999755859375,781103,65.80999755859375
2018-06-04,65.70999908447266,66.04000091552734,64.56999969482422,64.75,696050,64.75
2018-06-05,64.94000244140625,65.56999969482422,64.220001220703125,65.5199966430664,714674,65.5199966430664
2018-06-06,65.51000213623047,65.95999908447266,64.2699966430664,64.7300033569336,708829,64.7300033569336
2018-06-07,65.06999969482422,66.06999969482422,64.80999755859375,65.94999694824219,675041,65.94999694824219
2018-06-08,65.9800033569336,66.23999786376953,65.1500015258789,65.73999786376953,571224,65.73999786376953
2018-06-11,65.55999755859375,66.3499984741211,64.8499984741211,66.0999984741211,558281,66.0999984741211
2018-06-12,66.05000305175781,66.69999694824219,65.87000274658203,66.36000061035156,524411,66.36000061035156
2018-06-13,66.01000213623047,66.88999938964844,65.5199966430664,66.63999938964844,626398,66.63999938964844
2018-06-14,66.62000274658203,67.160003662109375,66.36000061035156,66.88999938964844,460168,66.88999938964844
2018-06-15,66.62000274658203,67.160003662109375,64.29000091552734,65.05999755859375,512591,65.05999755859375
2018-06-18,64.4000015258789,65.9800033569336,63.59000015258789,65.8499984741211,218933,65.8499984741211
2018-06-19,65.81999969482422,65.9000015258789,64.38999938964844,65.06999969482422,122646,65.06999969482422
2018-06-20,65.11000061035156,66.529998779296875,65.01000213623047,66.220001220703125,801625,66.220001220703125
2018-06-21,65.339996337890625,66.220001220703125,64.339996337890625,65.54000091552734,760719,65.54000091552734
2018-06-22,65.93000030517578,69.37999725341797,65.70999908447266,68.58000183105469,1136232,68.58000183105469
2018-06-25,68.75,69.44000244140625,67.779998779296875,68.08000183105469,816207,68.08000183105469
2018-06-26,68.20999908447266,70.910003662109375,67.720001220703125,70.529998779296875,848537,70.529998779296875
2018-06-27,70.68000030517578,73.05999755859375,70.55999755859375,72.76000213623047,775155,72.76000213623047
2018-06-28,72.2699966430664,74.029998779296875,72.19999694824219,73.44999694824219,717347,73.44999694824219
2018-06-29,73.33000183105469,74.45999908447266,72.93000030517578,74.1500015258789,602399,74.1500015258789
2018-07-02,73.62000274658203,74.3499984741211,72.51000213623047,73.94000244140625,652167,73.94000244140625
2018-07-03,74.08000183105469,75.2699966430664,72.7300033569336,74.13999938964844,667235,74.13999938964844
2018-07-05,74.3499984741211,74.80000305175781,72.529998779296875,72.94000244140625,841632,72.94000244140625
2018-07-06,73.160003662109375,74.01000213623047,72.13999938964844,73.80000305175781,611419,73.80000305175781
2018-07-09,73.87000274658203,74.279998779296875,72.98999786376953,73.8499984741211,533003,73.8499984741211
2018-07-10,74.04000091552734,74.69999694824219,73.6500015258789,74.11000061035156,586829,74.11000061035156
2018-07-11,74.19999694824219,74.26000213623047,70.0199966430664,70.37999725341797,861726,70.37999725341797
2018-07-12,70.5999984741211,71.23999786376953,69.2300033569336,70.33000183105469,707887,70.33000183105469
2018-07-13,70.37999725341797,71.660003662109375,69.839996337890625,71.01000213623047,530277,71.01000213623047
2018-07-16,70.5199966430664,70.87000274658203,67.58000183105469,68.05999755859375,530480,68.05999755859375
2018-07-17,68.029998779296875,68.44000244140625,67.029998779296875,68.08000183105469,440727,68.08000183105469
2018-07-18,67.61000061035156,69.05999755859375,67.04000091552734,68.76000213623047,187313,68.76000213623047
2018-07-19,69,70.16999816894531,67.80000305175781,69.45999908447266,103220,69.45999908447266
2018-07-20,69.38999938964844,71.0999984741211,69.37000274658203,70.45999908447266,500967,70.45999908447266
2018-07-23,68.16999816894531,69.30999755859375,67.5999984741211,67.88999938964844,555915,67.88999938964844
2018-07-24,67.80000305175781,69.05000305175781,67.55999755859375,68.5199966430664,524591,68.5199966430664
2018-07-25,68.7699966430664,69.69999694824219,68.19999694824219,69.30000305175781,622913,69.30000305175781
2018-07-26,69.37999725341797,69.91999816894531,68.91999816894531,69.61000061035156,489059,69.61000061035156
2018-07-27,69.58000183105469,69.7699966430664,68.26000213623047,68.69000244140625,460450,68.69000244140625
2018-07-30,69.01000213623047,70.43000030517578,68.80000305175781,70.12999725341797,463011,70.12999725341797
2018-07-31,70.05000305175781,70.220001220703125,67.9800033569336,68.76000213623047,519070,68.76000213623047
2018-08-01,68.43000030517578,68.5199966430664,67.30999755859375,67.660003662109375,576561,67.660003662109375
2018-08-02,67.86000061035156,69.36000061035156,66.91999816894531,68.95999908447266,531071,68.95999908447266
2018-08-03,68.98999786376953,69.23999786376953,67.87000274658203,68.48999786376953,476615,68.48999786376953
2018-08-06,68.6500015258789,69.91999816894531,68.5,69.01000213623047,495605,69.01000213623047
2018-08-07,68.9000015258789,69.83000183105469,68.80999755859375,69.16999816894531,485027,69.16999816894531
2018-08-08,69.089996337890625,69.37000274658203,66.31999969482422,66.94000244140625,760313,66.94000244140625
